id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
307097,5277,8,1,Dec 2025,64
6127,5632,1,0,May 2025,43
6128,5632,1,1,Jun 2024,612
87719,5632,1,0,Sep 2025,5
87720,5632,1,1,Feb 2023,1107
109824,5632,1,0,Dec 2024,35
109825,5632,1,1,May 2025,276
338346,5632,1,0,Dec 2025,48
338347,5632,1,1,Apr 2025,296
352121,5632,1,0,May 2025,36
352122,5632,1,1,Nov 2024,467
470330,5632,1,0,Jan 2024,45
470331,5632,1,1,Feb 2021,1817
470332,5632,1,1,Sep 2021,1608
470333,5632,1,1,Feb 2023,1097
56866,5252,1,0,Sep 2024,51
56867,5252,1,1,Jul 2025,213
81923,5252,1,0,Mar 2025,19
81924,5252,1,1,Oct 2023,857
81925,5252,1,1,Jan 2026,37
148366,5252,1,0,Feb 2023,37
148367,5252,1,1,Nov 2024,460
155078,5252,1,0,Nov 2024,42
155079,5252,1,1,Dec 2025,68
82698,5663,4,0,Jul 2024,0
82699,5663,4,1,Nov 2022,1176
82700,5663,4,1,Jun 2023,994
87432,5663,4,0,Dec 2025,7
87433,5663,4,1,Oct 2021,1600
87434,5663,4,1,Apr 2022,1412
135823,5663,4,0,Jun 2023,10
135824,5663,4,1,Jun 2025,247
146797,5663,4,0,May 2023,15
146798,5663,4,1,Nov 2023,822
147360,5663,4,0,Oct 2022,9
147361,5663,4,1,Jun 2024,610
147362,5663,4,1,Jul 2022,1328
205365,5663,4,0,Jul 2025,50
205366,5663,4,1,Dec 2022,1153
205367,5663,4,1,Dec 2022,1164
323077,5663,4,0,Aug 2021,0
323078,5663,4,1,May 2024,645
323079,5663,4,1,Aug 2023,918
323080,5663,4,1,Jan 2021,1866
33510,5328,8,0,Feb 2024,59
33511,5328,8,1,Jan 2022,1509
77739,5328,8,0,Sep 2025,41
77740,5328,8,1,Feb 2026,12
77741,5328,8,1,Sep 2024,509
212782,5328,8,0,Oct 2025,24
212783,5328,8,1,Jan 2021,1862
269109,5328,8,0,Mar 2020,21
269110,5328,8,1,May 2023,1008
269648,5328,8,0,Aug 2025,25
269649,5328,8,1,Sep 2023,891
291144,5328,8,0,Sep 2025,38
291145,5328,8,1,Apr 2020,2136
291146,5328,8,1,Dec 2021,1511
291850,5328,8,0,Feb 2026,10
291851,5328,8,1,Jan 2024,769
291852,5328,8,1,Apr 2020,2123
333662,5328,8,0,Jan 2023,43
333663,5328,8,1,Mar 2025,328
333664,5328,8,1,Feb 2020,2201
333665,5328,8,1,Aug 2025,173
395154,5328,8,0,Oct 2024,44
395155,5328,8,1,May 2024,649
395156,5328,8,1,Jul 2024,572
395157,5328,8,1,Dec 2023,781
414463,5328,8,0,Jul 2023,23
414464,5328,8,1,Feb 2024,726
414465,5328,8,1,Jul 2024,583
478230,5328,8,0,Mar 2022,34
478231,5328,8,1,Jul 2022,1314
57724,5507,8,0,Aug 2025,57
57725,5507,8,1,Mar 2025,342
57726,5507,8,1,May 2025,283
95960,5507,8,0,Jan 2026,19
95961,5507,8,1,May 2020,2101
382679,5507,8,0,Apr 2025,36
382680,5507,8,1,Oct 2022,1224
382681,5507,8,1,Apr 2020,2127
438378,5507,8,0,May 2025,51
438379,5507,8,1,Oct 2025,137
469909,5507,8,0,Sep 2023,55
469910,5507,8,1,Jun 2023,966
489289,5507,8,0,Dec 2025,23
489290,5507,8,1,Jun 2025,256
489291,5507,8,1,Mar 2025,345
12187,5179,8,0,May 2025,12
12188,5179,8,1,Mar 2023,1060
12189,5179,8,1,Jul 2022,1326
96968,5179,8,0,Oct 2025,8
96969,5179,8,1,Jul 2022,1307
241778,5179,8,0,Dec 2025,41
241779,5179,8,1,Sep 2025,157
336585,5179,8,0,Jul 2023,55
336586,5179,8,1,May 2024,636
336587,5179,8,1,Jan 2021,1866
419780,5179,8,0,Jul 2025,20
419781,5179,8,1,Sep 2020,1978
116724,5350,8,0,Aug 2024,18
116725,5350,8,1,Apr 2023,1051
116726,5350,8,1,Dec 2020,1884
249950,5350,8,0,Dec 2024,39
249951,5350,8,1,Sep 2022,1250
254246,5350,8,0,Jul 2025,13
254247,5350,8,1,Mar 2022,1438
450237,5350,8,0,Mar 2021,22
450238,5350,8,1,Jul 2021,1669
450239,5350,8,1,Jan 2020,2221
46656,5285,8,0,Sep 2024,33
46657,5285,8,1,Apr 2024,672
46658,5285,8,1,Aug 2025,180
46659,5285,8,1,Apr 2022,1396
216802,5285,8,0,Jan 2023,52
216803,5285,8,1,Jan 2024,759
310960,5285,8,0,Nov 2024,9
310961,5285,8,1,Jan 2025,388
310962,5285,8,1,Mar 2024,711
333902,5285,8,0,Dec 2021,33
333903,5285,8,1,Sep 2024,528
333904,5285,8,1,Apr 2020,2124
333905,5285,8,1,Jul 2023,951
455243,5285,8,0,Jan 2026,9
455244,5285,8,1,Oct 2025,134
35181,5238,2,0,Sep 2023,19
35182,5238,2,1,Jul 2020,2028
73391,5238,2,0,Aug 2025,23
73392,5238,2,1,Jun 2020,2083
159452,5238,2,0,Nov 2023,0
159453,5238,2,1,Dec 2021,1536
159454,5238,2,1,Aug 2021,1642
412022,5238,2,0,Aug 2025,37
412023,5238,2,1,Feb 2021,1816
412024,5238,2,1,Dec 2023,807
412025,5238,2,1,Jul 2023,934
300505,5674,1,0,Aug 2022,37
300506,5674,1,1,Jul 2021,1676
401684,5674,1,0,May 2022,53
401685,5674,1,1,Oct 2020,1961
401686,5674,1,1,Dec 2023,783
401687,5674,1,1,Nov 2020,1918
486527,5674,1,0,Nov 2024,36
486528,5674,1,1,Feb 2020,2184
486529,5674,1,1,Nov 2023,820
8448,5486,1,0,Feb 2025,7
8449,5486,1,1,Feb 2024,748
8450,5486,1,1,May 2022,1383
98591,5486,1,0,Nov 2021,41
98592,5486,1,1,Sep 2023,881
160938,5486,1,0,Aug 2022,42
160939,5486,1,1,Sep 2025,157
232688,5486,1,0,Apr 2023,34
232689,5486,1,1,Dec 2021,1531
371013,5486,1,0,Aug 2024,19
371014,5486,1,1,Apr 2025,320
382557,5486,1,0,Jun 2025,29
382558,5486,1,1,Jul 2022,1326
177924,5174,4,0,Nov 2022,24
177925,5174,4,1,Mar 2022,1432
177926,5174,4,1,Dec 2025,66
177927,5174,4,1,Feb 2022,1470
306865,5174,4,0,Mar 2024,15
306866,5174,4,1,Feb 2021,1820
380410,5174,4,0,Dec 2025,51
380411,5174,4,1,Jul 2021,1687
380412,5174,4,1,Dec 2020,1897
380413,5174,4,1,Jan 2020,2219
380788,5174,4,0,Sep 2024,16
380789,5174,4,1,Apr 2025,318
380790,5174,4,1,Mar 2023,1059
380791,5174,4,1,Sep 2020,1976
405321,5174,4,0,Aug 2021,35
405322,5174,4,1,Mar 2021,1791
410320,5174,4,0,May 2020,9
410321,5174,4,1,Feb 2023,1107
410322,5174,4,1,Dec 2024,429
417323,5174,4,0,Aug 2025,48
417324,5174,4,1,Jan 2022,1505
418260,5174,4,0,Sep 2024,54
418261,5174,4,1,Aug 2025,201
418262,5174,4,1,Oct 2025,129
418263,5174,4,1,Apr 2021,1773
418956,5174,4,0,May 2024,41
418957,5174,4,1,May 2025,280
468662,5174,4,0,Mar 2024,55
468663,5174,4,1,Sep 2025,163
64713,5393,4,0,Jun 2023,34
64714,5393,4,1,Apr 2020,2134
105991,5393,4,0,Nov 2025,51
105992,5393,4,1,Aug 2022,1288
124709,5393,4,0,Jan 2024,2
124710,5393,4,1,Jan 2024,768
244933,5393,4,0,Jan 2025,48
244934,5393,4,1,Feb 2022,1461
244935,5393,4,1,Sep 2025,163
279849,5393,4,0,Jun 2024,48
279850,5393,4,1,Aug 2021,1639
279851,5393,4,1,Feb 2023,1097
279852,5393,4,1,Jan 2021,1846
335421,5393,4,0,Apr 2025,25
335422,5393,4,1,Oct 2023,843
335423,5393,4,1,Dec 2024,435
335424,5393,4,1,Feb 2023,1107
350419,5393,4,0,Jan 2026,9
350420,5393,4,1,Aug 2021,1660
126589,5294,4,0,Dec 2024,27
126590,5294,4,1,Feb 2023,1093
126591,5294,4,1,Aug 2022,1287
126592,5294,4,1,Jun 2021,1706
142391,5294,4,0,Sep 2025,17
142392,5294,4,1,Mar 2022,1448
142393,5294,4,1,Mar 2020,2162
142394,5294,4,1,Feb 2025,371
207850,5294,4,0,Dec 2025,33
207851,5294,4,1,Jul 2024,574
269083,5294,4,0,Jun 2023,21
269084,5294,4,1,Nov 2021,1570
269085,5294,4,1,May 2023,1017
389358,5294,4,0,Dec 2025,42
389359,5294,4,1,Nov 2024,467
401137,5294,4,0,Dec 2025,49
401138,5294,4,1,Dec 2021,1514
435325,5294,4,0,Aug 2025,50
435326,5294,4,1,Sep 2021,1610
465299,5294,4,0,Jul 2024,0
465300,5294,4,1,Jul 2023,936
465301,5294,4,1,Jun 2020,2063
483924,5294,4,0,Jun 2022,31
483925,5294,4,1,Sep 2024,517
483926,5294,4,1,Jan 2026,35
483927,5294,4,1,Jul 2023,945
41009,5243,4,0,Dec 2025,56
41010,5243,4,1,Jan 2025,385
51714,5243,4,0,Dec 2025,44
51715,5243,4,1,Sep 2022,1239
51716,5243,4,1,Apr 2021,1758
53214,5243,4,0,Feb 2025,42
53215,5243,4,1,Dec 2020,1892
108343,5243,4,0,Sep 2024,8
108344,5243,4,1,Dec 2020,1896
108345,5243,4,1,Feb 2021,1821
108346,5243,4,1,Aug 2023,905
290996,5243,4,0,May 2025,14
290997,5243,4,1,Jan 2021,1867
290998,5243,4,1,Dec 2022,1152
308937,5243,4,0,Dec 2024,34
308938,5243,4,1,Mar 2020,2167
149780,5192,4,0,Jun 2020,55
149781,5192,4,1,Oct 2020,1945
149782,5192,4,1,Nov 2024,469
149783,5192,4,1,Jan 2023,1131
177145,5192,4,0,Oct 2023,58
177146,5192,4,1,Oct 2024,490
182680,5192,4,0,Feb 2024,36
182681,5192,4,1,Mar 2024,696
186091,5192,4,0,Jan 2026,34
186092,5192,4,1,Jun 2021,1713
304145,5192,4,0,Jun 2025,35
304146,5192,4,1,May 2022,1362
304147,5192,4,1,Jul 2021,1673
146518,5417,4,0,Nov 2025,43
146519,5417,4,1,May 2022,1360
146520,5417,4,1,Jul 2023,934
233128,5417,4,0,Feb 2023,23
233129,5417,4,1,Nov 2024,453
340757,5417,4,0,Dec 2025,3
340758,5417,4,1,Feb 2023,1100
340759,5417,4,1,Oct 2025,114
387265,5417,4,0,Jan 2026,4
387266,5417,4,1,Nov 2025,106
387267,5417,4,1,Mar 2021,1804
469873,5417,4,0,Jan 2020,23
469874,5417,4,1,Jan 2022,1483
117513,5691,4,0,Sep 2019,45
117514,5691,4,1,Aug 2022,1276
117515,5691,4,1,Mar 2023,1074
200746,5691,4,0,Dec 2025,57
200747,5691,4,1,Feb 2022,1472
345826,5691,4,0,Jan 2025,49
345827,5691,4,1,Dec 2020,1905
358239,5691,4,0,Sep 2025,33
358240,5691,4,1,Apr 2025,296
426148,5691,4,0,Mar 2025,2
426149,5691,4,1,Sep 2020,1994
426150,5691,4,1,Apr 2023,1043
26144,5531,8,0,Nov 2025,48
26145,5531,8,1,Dec 2021,1526
41481,5531,8,0,Oct 2023,54
41482,5531,8,1,Jun 2022,1341
41483,5531,8,1,Oct 2022,1218
118493,5531,8,0,Jan 2022,12
118494,5531,8,1,Oct 2022,1228
118495,5531,8,1,Sep 2024,512
118496,5531,8,1,Jan 2020,2236
136105,5531,8,0,Jan 2026,6
136106,5531,8,1,Dec 2024,438
136107,5531,8,1,Feb 2021,1823
201615,5531,8,0,Dec 2024,53
201616,5531,8,1,Feb 2026,7
201617,5531,8,1,May 2025,278
209769,5531,8,0,Jun 2025,0
209770,5531,8,1,Sep 2022,1260
209771,5531,8,1,May 2025,283
209772,5531,8,1,Apr 2022,1391
218230,5531,8,0,Jun 2024,3
218231,5531,8,1,Nov 2020,1936
242540,5531,8,0,May 2023,19
242541,5531,8,1,Nov 2024,451
258492,5531,8,0,Aug 2024,38
258493,5531,8,1,Sep 2025,163
258494,5531,8,1,Feb 2020,2206
258495,5531,8,1,Nov 2021,1560
312096,5531,8,0,Feb 2025,48
312097,5531,8,1,Jul 2021,1664
330587,5531,8,0,Dec 2025,35
330588,5531,8,1,Dec 2020,1891
330589,5531,8,1,Nov 2025,89
343942,5531,8,0,Oct 2019,18
343943,5531,8,1,Dec 2022,1172
391449,5531,8,0,Aug 2025,14
391450,5531,8,1,Mar 2024,714
391451,5531,8,1,Aug 2023,911
391452,5531,8,1,Apr 2022,1394
133337,5529,8,0,Aug 2023,23
133338,5529,8,1,Dec 2025,61
186825,5529,8,0,Oct 2025,17
186826,5529,8,1,Sep 2020,1973
186827,5529,8,1,Mar 2023,1055
186828,5529,8,1,Jun 2023,993
289294,5529,8,0,Sep 2023,35
289295,5529,8,1,Nov 2025,106
307060,5529,8,0,Jan 2026,24
307061,5529,8,1,Nov 2024,472
307062,5529,8,1,May 2024,634
307063,5529,8,1,Jun 2020,2080
312349,5529,8,0,Jan 2024,48
312350,5529,8,1,Jan 2022,1482
312351,5529,8,1,Jan 2022,1491
312352,5529,8,1,Jul 2024,569
422893,5529,8,0,Apr 2024,53
422894,5529,8,1,Jul 2022,1306
456246,5529,8,0,Sep 2025,34
456247,5529,8,1,Nov 2020,1932
114152,5653,5,0,Sep 2025,26
114153,5653,5,1,Feb 2022,1464
118297,5653,5,0,Jul 2024,20
118298,5653,5,1,Oct 2022,1226
229277,5653,5,0,Dec 2025,12
229278,5653,5,1,Jun 2022,1348
241745,5653,5,0,Jul 2023,18
241746,5653,5,1,May 2021,1730
241747,5653,5,1,May 2022,1371
269987,5653,5,0,Jan 2024,54
269988,5653,5,1,Aug 2022,1289
433529,5653,5,0,Jan 2025,42
433530,5653,5,1,Sep 2021,1617
60324,5206,7,0,Sep 2025,0
60325,5206,7,1,Jun 2025,262
60326,5206,7,1,Jul 2024,568
60327,5206,7,1,Oct 2021,1595
123065,5206,7,0,Nov 2023,6
123066,5206,7,1,Oct 2020,1936
154176,5206,7,0,Feb 2020,33
154177,5206,7,1,Dec 2022,1150
322585,5206,7,0,Sep 2025,19
322586,5206,7,1,Aug 2021,1653
322587,5206,7,1,Feb 2026,6
426642,5206,7,0,Jan 2024,39
426643,5206,7,1,May 2022,1379
467053,5206,7,0,Oct 2020,35
467054,5206,7,1,Jan 2020,2236
25410,5343,9,0,Oct 2025,54
25411,5343,9,1,Jun 2020,2064
25412,5343,9,1,Jun 2023,970
36693,5343,9,0,Apr 2024,23
36694,5343,9,1,Jul 2024,576
180637,5343,9,0,Oct 2023,0
180638,5343,9,1,Aug 2021,1641
284574,5343,9,0,Aug 2023,14
284575,5343,9,1,Aug 2025,192
284576,5343,9,1,Aug 2023,905
284577,5343,9,1,Feb 2024,733
446390,5343,9,0,May 2021,26
446391,5343,9,1,Aug 2020,2005
446392,5343,9,1,Dec 2025,60
8608,5326,9,0,Aug 2024,25
8609,5326,9,1,Aug 2020,2023
37947,5326,9,0,Feb 2023,55
37948,5326,9,1,Apr 2024,663
37949,5326,9,1,Aug 2025,193
37950,5326,9,1,Jan 2023,1137
50754,5326,9,0,Nov 2022,31
50755,5326,9,1,Dec 2025,80
53820,5326,9,0,Dec 2025,53
53821,5326,9,1,Oct 2021,1587
302187,5326,9,0,Nov 2025,52
302188,5326,9,1,Sep 2020,1990
302709,5326,9,0,Nov 2023,23
302710,5326,9,1,Jun 2020,2080
302711,5326,9,1,Jun 2023,984
432029,5326,9,0,Nov 2025,15
432030,5326,9,1,Mar 2020,2178
432031,5326,9,1,Dec 2020,1894
432032,5326,9,1,Dec 2024,434
74304,5479,9,0,Oct 2024,20
74305,5479,9,1,Mar 2023,1072
74306,5479,9,1,Jan 2022,1485
74307,5479,9,1,Sep 2025,171
301009,5479,9,0,Jul 2020,47
301010,5479,9,1,Mar 2020,2152
301011,5479,9,1,May 2025,283
305786,5479,9,0,Nov 2025,35
305787,5479,9,1,May 2023,1018
305788,5479,9,1,May 2022,1361
358143,5479,9,0,Nov 2024,22
358144,5479,9,1,Mar 2021,1785
429066,5479,9,0,May 2024,6
429067,5479,9,1,Dec 2021,1516
431959,5479,9,0,Jun 2025,36
431960,5479,9,1,Dec 2022,1169
431961,5479,9,1,May 2023,1019
50771,5439,9,0,Nov 2022,22
50772,5439,9,1,Aug 2025,172
78508,5439,9,0,May 2024,1
78509,5439,9,1,Jul 2023,945
78510,5439,9,1,Nov 2021,1549
319409,5439,9,0,Sep 2025,26
319410,5439,9,1,Jul 2024,578
319411,5439,9,1,Jan 2020,2218
323497,5439,9,0,Dec 2023,42
323498,5439,9,1,Feb 2021,1830
323499,5439,9,1,Nov 2025,100
323500,5439,9,1,Dec 2023,807
339526,5439,9,0,Dec 2024,42
339527,5439,9,1,Jan 2022,1493
404208,5439,9,0,May 2019,46
404209,5439,9,1,Aug 2025,183
37421,5147,9,0,Nov 2025,13
37422,5147,9,1,Jul 2021,1692
37423,5147,9,1,Dec 2020,1898
37424,5147,9,1,Apr 2021,1759
408694,5147,9,0,Jan 2021,45
408695,5147,9,1,Aug 2022,1288
484201,5147,9,0,May 2022,23
484202,5147,9,1,Feb 2022,1475
192251,5356,9,0,Jul 2025,54
192252,5356,9,1,May 2024,640
192253,5356,9,1,Nov 2025,86
197373,5356,9,0,Apr 2025,11
197374,5356,9,1,Jan 2025,408
197375,5356,9,1,Oct 2023,853
251732,5356,9,0,Feb 2024,52
251733,5356,9,1,Dec 2022,1158
253496,5356,9,0,Jan 2026,36
253497,5356,9,1,Jan 2020,2223
284473,5356,9,0,Mar 2025,4
284474,5356,9,1,Nov 2024,464
284475,5356,9,1,Dec 2023,786
284476,5356,9,1,Mar 2020,2160
286545,5356,9,0,Oct 2024,48
286546,5356,9,1,Feb 2024,734
430909,5356,9,0,May 2023,35
430910,5356,9,1,Dec 2024,421
127794,5161,9,0,Jan 2026,28
127795,5161,9,1,Feb 2024,735
127796,5161,9,1,May 2020,2107
127797,5161,9,1,Aug 2023,910
264590,5161,9,0,Dec 2020,41
264591,5161,9,1,Aug 2021,1656
264592,5161,9,1,Feb 2026,10
264593,5161,9,1,Dec 2020,1889
164803,5141,9,0,Apr 2025,41
164804,5141,9,1,Jul 2022,1311
177718,5141,9,0,Nov 2025,40
177719,5141,9,1,Feb 2024,723
177720,5141,9,1,Dec 2025,52
177721,5141,9,1,Jan 2022,1497
182693,5141,9,0,Jul 2025,55
182694,5141,9,1,Apr 2025,303
182695,5141,9,1,May 2025,273
238353,5141,9,0,Jan 2025,12
238354,5141,9,1,Jul 2020,2039
326504,5141,9,0,Jan 2025,25
326505,5141,9,1,Jul 2024,583
326506,5141,9,1,Jun 2023,985
326507,5141,9,1,Jun 2022,1358
241507,5458,9,0,Nov 2025,58
241508,5458,9,1,Jul 2020,2053
241509,5458,9,1,Oct 2025,129
378562,5458,9,0,Oct 2025,49
378563,5458,9,1,Aug 2025,196
378564,5458,9,1,Oct 2021,1595
378565,5458,9,1,Feb 2022,1451
480224,5458,9,0,Aug 2025,35
480225,5458,9,1,Dec 2020,1906
480226,5458,9,1,Aug 2022,1274
480227,5458,9,1,Feb 2020,2188
3595,5217,3,0,Jun 2025,21
3596,5217,3,1,Apr 2020,2137
144359,5217,3,0,Nov 2023,16
144360,5217,3,1,Aug 2024,557
144361,5217,3,1,Feb 2021,1831
195451,5217,3,0,Nov 2024,41
195452,5217,3,1,Aug 2024,559
216396,5217,3,0,Aug 2025,40
216397,5217,3,1,Apr 2023,1052
216398,5217,3,1,Jun 2024,598
235172,5217,3,0,Feb 2024,20
235173,5217,3,1,Jul 2023,943
235174,5217,3,1,Jan 2023,1118
308684,5217,3,0,Jul 2024,27
308685,5217,3,1,Mar 2022,1429
308686,5217,3,1,Mar 2020,2167
402986,5217,3,0,Sep 2025,36
402987,5217,3,1,Aug 2020,2007
402988,5217,3,1,Nov 2020,1935
402989,5217,3,1,Apr 2020,2137
415316,5217,3,0,Aug 2023,54
415317,5217,3,1,May 2024,632
429127,5217,3,0,Oct 2025,46
429128,5217,3,1,Jul 2020,2058
78919,5482,6,0,Jan 2026,25
78920,5482,6,1,Mar 2022,1431
78921,5482,6,1,Nov 2024,457
78922,5482,6,1,Mar 2025,343
98678,5482,6,0,Oct 2023,48
98679,5482,6,1,Apr 2023,1030
166058,5482,6,0,Mar 2024,4
166059,5482,6,1,Dec 2022,1159
169668,5482,6,0,Oct 2024,12
169669,5482,6,1,Mar 2021,1814
177922,5482,6,0,Nov 2019,9
177923,5482,6,1,Aug 2021,1633
251289,5482,6,0,Oct 2024,8
251290,5482,6,1,Dec 2023,795
251291,5482,6,1,Mar 2022,1443
276231,5482,6,0,Sep 2025,40
276232,5482,6,1,Aug 2024,563
276233,5482,6,1,Apr 2021,1761
369398,5482,6,0,Feb 2024,19
369399,5482,6,1,Jun 2024,610
369400,5482,6,1,Jun 2023,979
439193,5482,6,0,Apr 2023,43
439194,5482,6,1,Dec 2024,442
488013,5482,6,0,Jun 2025,38
488014,5482,6,1,Mar 2023,1060
61098,5527,6,0,Sep 2024,13
61099,5527,6,1,Jan 2023,1142
105451,5527,6,0,Nov 2025,1
105452,5527,6,1,Feb 2021,1841
105453,5527,6,1,May 2020,2094
326817,5527,6,0,Apr 2025,43
326818,5527,6,1,Sep 2021,1615
326819,5527,6,1,Jan 2025,396
17487,5153,7,0,Feb 2022,31
17488,5153,7,1,Nov 2021,1551
35569,5153,7,0,Apr 2023,22
35570,5153,7,1,Apr 2024,682
268295,5153,7,0,May 2024,15
268296,5153,7,1,May 2025,289
370414,5153,7,0,May 2025,11
370415,5153,7,1,Apr 2023,1027
11532,5466,6,0,Jan 2024,33
11533,5466,6,1,Sep 2020,1983
11534,5466,6,1,Nov 2022,1181
11535,5466,6,1,Sep 2023,873
117174,5466,6,0,Jun 2024,57
117175,5466,6,1,Jan 2026,41
277360,5466,6,0,Jul 2025,41
277361,5466,6,1,Dec 2021,1513
277362,5466,6,1,Mar 2025,337
442675,5466,6,0,Dec 2025,19
442676,5466,6,1,Nov 2021,1567
442677,5466,6,1,Jan 2025,410
467585,5466,6,0,May 2023,24
467586,5466,6,1,May 2023,1015
469439,5466,6,0,Jan 2026,9
469440,5466,6,1,Dec 2025,68
469441,5466,6,1,Jul 2025,229
482441,5466,6,0,Jul 2025,38
482442,5466,6,1,Oct 2022,1218
67399,5656,9,0,Aug 2025,55
67400,5656,9,1,Oct 2021,1600
94006,5656,9,0,Mar 2020,52
94007,5656,9,1,Jun 2024,624
115379,5656,9,0,Jul 2025,38
115380,5656,9,1,Sep 2025,162
151211,5656,9,0,Jan 2026,35
151212,5656,9,1,Aug 2021,1659
151213,5656,9,1,Aug 2023,907
151214,5656,9,1,Nov 2024,462
198230,5656,9,0,Jul 2023,22
198231,5656,9,1,May 2024,640
198232,5656,9,1,Nov 2020,1926
384323,5656,9,0,Aug 2023,51
384324,5656,9,1,Apr 2024,679
392484,5656,9,0,Mar 2025,48
392485,5656,9,1,Apr 2020,2140
110316,5340,9,0,Jan 2021,55
110317,5340,9,1,Oct 2022,1231
119291,5340,9,0,Aug 2023,27
119292,5340,9,1,Oct 2020,1944
148767,5340,9,0,Nov 2025,45
148768,5340,9,1,Dec 2023,800
148769,5340,9,1,Mar 2023,1059
194718,5340,9,0,Sep 2025,39
194719,5340,9,1,Jan 2026,34
194720,5340,9,1,Dec 2020,1893
341022,5340,9,0,Apr 2022,2
341023,5340,9,1,Aug 2022,1277
379636,5340,9,0,Jan 2026,25
379637,5340,9,1,Nov 2023,820
379638,5340,9,1,Sep 2022,1240
379639,5340,9,1,Aug 2023,921
18791,5430,9,0,Jan 2026,35
18792,5430,9,1,Apr 2025,318
18793,5430,9,1,Sep 2023,881
19889,5430,9,0,Feb 2026,6
19890,5430,9,1,Mar 2021,1811
78635,5430,9,0,Aug 2021,35
78636,5430,9,1,Oct 2024,483
107523,5430,9,0,Jul 2023,7
107524,5430,9,1,Sep 2020,1981
107525,5430,9,1,Apr 2022,1391
192367,5430,9,0,Dec 2024,45
192368,5430,9,1,Jan 2023,1120
192369,5430,9,1,Dec 2022,1176
192370,5430,9,1,Nov 2020,1925
228860,5430,9,0,Apr 2025,33
228861,5430,9,1,Oct 2021,1587
228862,5430,9,1,Jun 2024,621
228863,5430,9,1,Sep 2021,1607
298083,5430,9,0,Apr 2025,2
298084,5430,9,1,Feb 2021,1837
334310,5430,9,0,Aug 2025,34
334311,5430,9,1,Feb 2021,1822
362654,5430,9,0,Sep 2020,21
362655,5430,9,1,Jul 2024,598
362656,5430,9,1,Aug 2022,1295
441031,5430,9,0,Oct 2021,12
441032,5430,9,1,Apr 2024,667
71143,5623,1,0,Dec 2022,17
71144,5623,1,1,Apr 2025,297
71145,5623,1,1,Jan 2021,1874
124752,5623,1,0,Oct 2023,55
124753,5623,1,1,Mar 2023,1082
182106,5623,1,0,May 2025,21
182107,5623,1,1,Jul 2022,1298
182108,5623,1,1,Apr 2025,301
182109,5623,1,1,Jun 2024,598
193925,5623,1,0,Nov 2022,39
193926,5623,1,1,Apr 2024,687
195343,5623,1,0,Aug 2025,51
195344,5623,1,1,Mar 2023,1056
399427,5623,1,0,Jul 2021,42
399428,5623,1,1,Aug 2021,1656
400030,5623,1,0,Oct 2025,44
400031,5623,1,1,Dec 2023,797
400032,5623,1,1,Jul 2020,2050
62078,5441,9,0,Jun 2021,37
62079,5441,9,1,Apr 2022,1394
113725,5441,9,0,May 2024,53
113726,5441,9,1,Nov 2023,834
179417,5441,9,0,Dec 2025,48
179418,5441,9,1,Sep 2024,534
213012,5441,9,0,Apr 2024,52
213013,5441,9,1,Dec 2024,433
213014,5441,9,1,Jul 2025,223
426459,5441,9,0,Dec 2024,42
426460,5441,9,1,Mar 2023,1071
426461,5441,9,1,Nov 2022,1195
426462,5441,9,1,Aug 2025,200
453258,5441,9,0,Jan 2023,29
453259,5441,9,1,Mar 2021,1787
453260,5441,9,1,Apr 2023,1047
453261,5441,9,1,Jul 2023,963
486701,5441,9,0,Jan 2026,1
486702,5441,9,1,Mar 2024,699
486703,5441,9,1,Jul 2021,1678
486704,5441,9,1,Aug 2025,189
67865,5180,6,0,Dec 2025,50
67866,5180,6,1,Dec 2024,427
179808,5180,6,0,Jan 2020,58
179809,5180,6,1,Nov 2021,1561
179810,5180,6,1,Nov 2021,1558
245289,5180,6,0,Aug 2024,25
245290,5180,6,1,Feb 2026,9
13323,5496,8,0,Jul 2025,48
13324,5496,8,1,Feb 2023,1093
13325,5496,8,1,May 2025,281
24264,5496,8,0,Dec 2023,26
24265,5496,8,1,May 2024,628
37914,5496,8,0,Dec 2025,30
37915,5496,8,1,Jun 2025,262
37916,5496,8,1,Aug 2020,2000
103743,5496,8,0,May 2025,39
103744,5496,8,1,Feb 2025,362
103745,5496,8,1,Jan 2026,42
243288,5496,8,0,Jan 2025,45
243289,5496,8,1,Oct 2025,114
400944,5496,8,0,Apr 2023,36
400945,5496,8,1,Jan 2023,1139
470914,5496,8,0,Sep 2025,14
470915,5496,8,1,Jun 2021,1698
37188,5354,9,0,Feb 2025,53
37189,5354,9,1,Jul 2024,597
67740,5354,9,0,Jan 2026,32
67741,5354,9,1,Jul 2023,958
67742,5354,9,1,Jul 2021,1684
67743,5354,9,1,May 2021,1748
93359,5354,9,0,Dec 2025,35
93360,5354,9,1,Apr 2025,305
93361,5354,9,1,Aug 2025,187
93362,5354,9,1,Mar 2020,2175
341158,5354,9,0,Feb 2026,6
341159,5354,9,1,Jan 2026,30
341160,5354,9,1,Dec 2023,802
341161,5354,9,1,Jul 2022,1308
398446,5354,9,0,Jul 2025,15
398447,5354,9,1,Apr 2023,1036
414684,5354,9,0,Jan 2023,6
414685,5354,9,1,Sep 2025,152
414686,5354,9,1,May 2020,2104
14763,5554,9,0,Dec 2024,51
14764,5554,9,1,Jan 2026,27
