id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
341278,23636,10,1,May 2020,2096
396854,23636,10,0,Dec 2025,49
396855,23636,10,1,Jan 2022,1492
396856,23636,10,1,Feb 2020,2202
407047,23636,10,0,Jan 2020,39
407048,23636,10,1,Jan 2026,49
407049,23636,10,1,Feb 2025,364
412060,23636,10,0,May 2019,18
412061,23636,10,1,Sep 2024,535
430262,23636,10,0,Nov 2023,25
430263,23636,10,1,Mar 2024,713
430264,23636,10,1,Feb 2022,1459
482325,23636,10,0,Jul 2023,49
482326,23636,10,1,May 2022,1377
485341,23636,10,0,Oct 2024,7
485342,23636,10,1,Sep 2020,1997
18962,8462,1,0,Jun 2023,23
18963,8462,1,1,Aug 2020,2019
18964,8462,1,1,Feb 2020,2202
18965,8462,1,1,Jun 2024,623
133594,8462,1,0,Jul 2023,56
133595,8462,1,1,Mar 2021,1808
218898,8462,1,0,May 2022,25
218899,8462,1,1,May 2020,2103
218900,8462,1,1,Jul 2020,2044
218901,8462,1,1,Apr 2025,302
394677,8462,1,0,Apr 2022,40
394678,8462,1,1,Aug 2023,912
232920,24299,4,0,Dec 2025,18
232921,24299,4,1,Jun 2024,626
232922,24299,4,1,Jul 2024,584
232923,24299,4,1,Jan 2022,1503
235010,24299,4,0,Nov 2021,55
235011,24299,4,1,Nov 2024,463
235012,24299,4,1,Jun 2020,2080
235013,24299,4,1,Oct 2025,133
320824,24299,4,0,Nov 2022,28
320825,24299,4,1,Apr 2023,1048
320826,24299,4,1,May 2024,634
426982,24299,4,0,Jul 2024,28
426983,24299,4,1,Aug 2024,557
426984,24299,4,1,Oct 2024,486
52084,24421,4,0,Apr 2024,20
52085,24421,4,1,Oct 2022,1228
52086,24421,4,1,Feb 2025,380
71061,24421,4,0,Mar 2022,36
71062,24421,4,1,May 2020,2098
71063,24421,4,1,Oct 2022,1229
93000,24421,4,0,Nov 2025,44
93001,24421,4,1,Mar 2021,1815
306672,24421,4,0,Jan 2026,35
306673,24421,4,1,Aug 2025,175
306674,24421,4,1,Aug 2025,201
321467,24421,4,0,Nov 2022,20
321468,24421,4,1,Sep 2024,515
8253,24258,4,0,Jul 2024,28
8254,24258,4,1,Mar 2020,2161
8255,24258,4,1,Apr 2022,1410
153351,24258,4,0,Aug 2025,32
153352,24258,4,1,Mar 2023,1073
157302,24258,4,0,Dec 2023,36
157303,24258,4,1,Nov 2024,473
157304,24258,4,1,Jun 2020,2068
157305,24258,4,1,May 2025,282
210039,24258,4,0,May 2025,56
210040,24258,4,1,Feb 2025,377
325616,24258,4,0,Nov 2025,43
325617,24258,4,1,Nov 2021,1544
343190,24258,4,0,Feb 2025,27
343191,24258,4,1,Apr 2022,1405
349390,24258,4,0,Nov 2025,38
349391,24258,4,1,Mar 2023,1060
415811,24258,4,0,Nov 2023,7
415812,24258,4,1,Jul 2021,1692
57765,8307,2,0,Dec 2023,55
57766,8307,2,1,Oct 2020,1965
125433,8307,2,0,Dec 2025,44
125434,8307,2,1,Dec 2025,78
125435,8307,2,1,Oct 2022,1231
214781,8307,2,0,Dec 2024,36
214782,8307,2,1,Jan 2022,1504
214783,8307,2,1,Oct 2021,1603
304202,8307,2,0,Oct 2025,6
304203,8307,2,1,Apr 2020,2146
221903,8712,2,0,Jan 2024,37
221904,8712,2,1,Jun 2021,1706
246219,8712,2,0,Aug 2025,36
246220,8712,2,1,Jan 2021,1858
246221,8712,2,1,May 2020,2096
345958,8712,2,0,Mar 2025,13
345959,8712,2,1,Feb 2022,1456
345960,8712,2,1,Jul 2025,216
433884,8712,2,0,Nov 2025,15
433885,8712,2,1,Sep 2022,1264
54995,8800,2,0,Dec 2025,53
54996,8800,2,1,Sep 2023,881
119652,8800,2,0,Feb 2023,42
119653,8800,2,1,Aug 2021,1660
119654,8800,2,1,May 2022,1391
257743,8800,2,0,Feb 2023,26
257744,8800,2,1,Nov 2021,1570
257745,8800,2,1,Jan 2026,33
257746,8800,2,1,May 2020,2104
346600,8800,2,0,Mar 2021,53
346601,8800,2,1,Dec 2020,1907
346602,8800,2,1,Dec 2021,1537
15916,8372,2,0,Jan 2026,41
15917,8372,2,1,Sep 2020,1993
15918,8372,2,1,May 2024,636
46612,8372,2,0,Dec 2025,59
46613,8372,2,1,May 2024,650
46614,8372,2,1,Jul 2020,2044
46615,8372,2,1,Apr 2023,1044
135651,8372,2,0,Dec 2025,40
135652,8372,2,1,Oct 2022,1216
135653,8372,2,1,Nov 2024,468
169191,8372,2,0,Aug 2025,19
169192,8372,2,1,Nov 2022,1185
297647,8372,2,0,May 2025,32
297648,8372,2,1,Jun 2024,615
131765,24396,7,0,Jun 2025,49
131766,24396,7,1,Sep 2024,518
131767,24396,7,1,Jan 2026,47
131768,24396,7,1,Oct 2020,1950
298310,24396,7,0,Jul 2024,40
298311,24396,7,1,Aug 2024,563
298312,24396,7,1,Oct 2023,871
351209,24396,7,0,Jan 2025,23
351210,24396,7,1,Aug 2025,183
379253,24396,7,0,Dec 2025,13
379254,24396,7,1,May 2022,1366
379255,24396,7,1,May 2022,1370
379256,24396,7,1,Mar 2023,1061
465636,24396,7,0,Aug 2022,11
465637,24396,7,1,Oct 2024,485
183668,23833,7,0,Apr 2025,37
183669,23833,7,1,Jan 2026,49
396860,23833,7,0,Aug 2025,48
396861,23833,7,1,Dec 2024,417
412844,23833,7,0,Jul 2025,48
412845,23833,7,1,Sep 2025,168
451965,23833,7,0,Feb 2023,30
451966,23833,7,1,Mar 2024,715
451967,23833,7,1,Oct 2024,495
154404,8368,7,0,Oct 2021,10
154405,8368,7,1,Aug 2020,2012
237089,8368,7,0,Feb 2025,53
237090,8368,7,1,Apr 2021,1757
267339,8368,7,0,Sep 2023,55
267340,8368,7,1,Nov 2022,1193
318819,8368,7,0,Jul 2024,13
318820,8368,7,1,May 2020,2098
318821,8368,7,1,Aug 2023,930
463079,8368,7,0,Nov 2025,47
463080,8368,7,1,Jun 2022,1355
11538,8754,1,0,May 2025,26
11539,8754,1,1,May 2020,2098
11540,8754,1,1,Aug 2024,548
22234,8754,1,0,Aug 2021,38
22235,8754,1,1,Sep 2023,902
50665,8754,1,0,Dec 2023,3
50666,8754,1,1,May 2024,636
50667,8754,1,1,Mar 2024,720
55278,8754,1,0,May 2025,7
55279,8754,1,1,Mar 2024,713
55280,8754,1,1,Dec 2025,62
55281,8754,1,1,Jul 2023,944
82582,8754,1,0,Oct 2022,21
82583,8754,1,1,May 2024,641
82584,8754,1,1,Aug 2021,1656
82585,8754,1,1,Jan 2026,42
111385,8754,1,0,Jan 2024,38
111386,8754,1,1,Aug 2024,555
144004,8754,1,0,Aug 2022,13
144005,8754,1,1,Feb 2021,1836
144006,8754,1,1,Sep 2023,874
144007,8754,1,1,May 2020,2099
160230,8754,1,0,Jun 2022,16
160231,8754,1,1,Jan 2020,2232
160232,8754,1,1,Jan 2020,2222
172385,8754,1,0,Dec 2025,41
172386,8754,1,1,Jul 2020,2051
230141,8754,1,0,Feb 2025,42
230142,8754,1,1,Apr 2021,1773
230143,8754,1,1,Aug 2024,540
230144,8754,1,1,Oct 2021,1601
239874,8754,1,0,Aug 2025,25
239875,8754,1,1,Dec 2020,1883
239876,8754,1,1,Aug 2023,911
475259,8754,1,0,Jan 2026,29
475260,8754,1,1,May 2022,1363
12747,24287,3,0,Nov 2021,48
12748,24287,3,1,Aug 2023,933
180928,24287,3,0,Nov 2025,17
180929,24287,3,1,Nov 2022,1197
180930,24287,3,1,May 2025,270
325618,24287,3,0,Dec 2025,48
325619,24287,3,1,Dec 2022,1175
325620,24287,3,1,Dec 2021,1542
325621,24287,3,1,Dec 2020,1892
343419,24287,3,0,Mar 2021,14
343420,24287,3,1,Jun 2024,603
353839,24287,3,0,Jul 2024,44
353840,24287,3,1,Mar 2020,2161
487550,24287,3,0,Jul 2022,3
487551,24287,3,1,May 2024,657
27656,8564,4,0,Nov 2025,8
27657,8564,4,1,Jan 2021,1871
102352,8564,4,0,Aug 2021,12
102353,8564,4,1,Dec 2025,61
144470,8564,4,0,May 2025,7
144471,8564,4,1,May 2025,284
144472,8564,4,1,Aug 2024,556
144473,8564,4,1,Apr 2020,2124
306335,8564,4,0,Jun 2024,51
306336,8564,4,1,Dec 2025,54
362449,8564,4,0,Sep 2025,15
362450,8564,4,1,Nov 2021,1552
375795,8564,4,0,Jul 2025,25
375796,8564,4,1,Apr 2025,296
482544,8564,4,0,Dec 2025,7
482545,8564,4,1,Mar 2022,1432
482546,8564,4,1,Feb 2020,2191
130095,23879,8,0,Feb 2023,10
130096,23879,8,1,Apr 2023,1053
130097,23879,8,1,Apr 2021,1784
130098,23879,8,1,Mar 2023,1083
195936,23879,8,0,Nov 2025,19
195937,23879,8,1,Sep 2024,524
195938,23879,8,1,Dec 2025,78
195939,23879,8,1,Feb 2023,1093
211111,23879,8,0,May 2025,53
211112,23879,8,1,Jul 2021,1675
240281,23879,8,0,Nov 2022,30
240282,23879,8,1,May 2022,1369
483606,23879,8,0,Nov 2024,16
483607,23879,8,1,Jun 2021,1715
483608,23879,8,1,Jan 2021,1861
381955,8525,2,0,Jun 2025,29
381956,8525,2,1,Dec 2022,1154
381957,8525,2,1,Oct 2023,858
438002,8525,2,0,Nov 2021,29
438003,8525,2,1,Dec 2022,1157
438004,8525,2,1,Dec 2023,793
100554,23776,1,0,Feb 2024,14
100555,23776,1,1,Dec 2023,789
191893,23776,1,0,Jan 2026,40
191894,23776,1,1,Jan 2022,1493
226237,23776,1,0,Jan 2026,0
226238,23776,1,1,Apr 2024,666
226239,23776,1,1,Jan 2021,1871
246323,23776,1,0,Jun 2024,56
246324,23776,1,1,Nov 2020,1915
246325,23776,1,1,Oct 2022,1236
265726,23776,1,0,Feb 2025,25
265727,23776,1,1,Mar 2020,2165
322346,23776,1,0,May 2022,26
322347,23776,1,1,Aug 2021,1664
322348,23776,1,1,Jul 2020,2059
363781,23776,1,0,Jan 2024,27
363782,23776,1,1,Nov 2023,814
363783,23776,1,1,Aug 2024,563
428477,23776,1,0,Jul 2022,30
428478,23776,1,1,Oct 2021,1602
428479,23776,1,1,Dec 2025,67
50234,8417,9,0,Apr 2023,42
50235,8417,9,1,Mar 2023,1087
50236,8417,9,1,May 2023,1016
50237,8417,9,1,Feb 2020,2204
86958,8417,9,0,Apr 2024,54
86959,8417,9,1,Jan 2024,778
86960,8417,9,1,Oct 2021,1597
86961,8417,9,1,Jan 2021,1860
213157,8417,9,0,May 2025,2
213158,8417,9,1,Oct 2023,857
213159,8417,9,1,Oct 2020,1955
363172,8417,9,0,Apr 2023,48
363173,8417,9,1,Aug 2021,1645
372439,8417,9,0,Jan 2023,38
372440,8417,9,1,Aug 2020,1999
284989,8603,9,0,Oct 2025,52
284990,8603,9,1,May 2022,1377
322526,8603,9,0,May 2025,6
322527,8603,9,1,Mar 2023,1078
322528,8603,9,1,Mar 2025,333
322529,8603,9,1,May 2023,1024
328370,8603,9,0,Feb 2024,55
328371,8603,9,1,Apr 2022,1419
328372,8603,9,1,Nov 2025,108
328373,8603,9,1,Dec 2025,56
345913,8603,9,0,Nov 2025,55
345914,8603,9,1,Aug 2024,553
360811,8603,9,0,Aug 2021,46
360812,8603,9,1,Mar 2023,1079
423845,8603,9,0,Nov 2025,22
423846,8603,9,1,Apr 2024,689
423847,8603,9,1,Dec 2023,810
38508,8439,9,0,Jan 2024,27
38509,8439,9,1,Feb 2020,2194
38510,8439,9,1,Dec 2020,1888
38511,8439,9,1,May 2020,2103
57501,8439,9,0,Nov 2020,25
57502,8439,9,1,Sep 2021,1606
57503,8439,9,1,Sep 2024,531
187488,8439,9,0,Nov 2025,26
187489,8439,9,1,May 2022,1384
187490,8439,9,1,Apr 2020,2150
187491,8439,9,1,Aug 2024,564
443272,8439,9,0,Jun 2025,26
443273,8439,9,1,Jan 2024,755
18573,8801,9,0,Jul 2025,20
18574,8801,9,1,Mar 2023,1085
18575,8801,9,1,Jun 2020,2065
109706,8801,9,0,Jan 2024,35
109707,8801,9,1,Feb 2022,1467
202890,8801,9,0,Aug 2024,52
202891,8801,9,1,Nov 2022,1199
250153,8801,9,0,May 2024,33
250154,8801,9,1,May 2021,1738
294061,8801,9,0,Jan 2026,35
294062,8801,9,1,Sep 2024,528
294063,8801,9,1,Oct 2024,507
345111,8801,9,0,Oct 2025,24
345112,8801,9,1,Dec 2023,793
345113,8801,9,1,Feb 2022,1479
363754,8801,9,0,Dec 2024,31
363755,8801,9,1,Mar 2021,1810
419430,8801,9,0,Dec 2023,54
419431,8801,9,1,Aug 2025,188
419432,8801,9,1,May 2020,2108
419433,8801,9,1,Jan 2021,1870
450313,8801,9,0,Dec 2022,8
450314,8801,9,1,Nov 2025,109
457866,8801,9,0,Nov 2022,28
457867,8801,9,1,May 2025,288
23643,8552,9,0,Dec 2024,23
23644,8552,9,1,Sep 2023,879
59868,8552,9,0,Feb 2025,50
59869,8552,9,1,Mar 2025,335
154641,8552,9,0,Dec 2024,32
154642,8552,9,1,Sep 2020,1987
161277,8552,9,0,Aug 2024,28
161278,8552,9,1,Sep 2024,519
221887,8552,9,0,Aug 2025,22
221888,8552,9,1,Feb 2024,733
221889,8552,9,1,Jan 2024,781
221890,8552,9,1,Oct 2023,856
391791,8552,9,0,Mar 2021,24
391792,8552,9,1,Dec 2025,68
412602,8552,9,0,Sep 2025,38
412603,8552,9,1,Feb 2020,2194
412604,8552,9,1,May 2023,1011
167068,8687,9,0,Mar 2024,4
167069,8687,9,1,Jul 2020,2045
167070,8687,9,1,May 2022,1390
167071,8687,9,1,Nov 2023,827
318097,8687,9,0,Jun 2022,13
318098,8687,9,1,Jul 2020,2053
380911,8687,9,0,Apr 2025,46
380912,8687,9,1,Feb 2026,13
380913,8687,9,1,Jul 2025,230
411282,8687,9,0,Nov 2023,59
411283,8687,9,1,Jan 2026,48
411284,8687,9,1,Mar 2023,1058
411285,8687,9,1,Jun 2021,1697
421046,8687,9,0,Oct 2022,33
421047,8687,9,1,Jun 2021,1717
421048,8687,9,1,Feb 2025,379
486520,8687,9,0,Dec 2025,49
486521,8687,9,1,Aug 2021,1659
486522,8687,9,1,May 2023,1011
48696,8739,9,0,May 2024,46
48697,8739,9,1,Oct 2023,848
52336,8739,9,0,Jul 2025,39
52337,8739,9,1,Apr 2020,2147
100773,8739,9,0,Aug 2021,2
100774,8739,9,1,May 2021,1731
100775,8739,9,1,May 2021,1755
149271,8739,9,0,Nov 2021,58
149272,8739,9,1,Dec 2022,1160
184721,8739,9,0,Jun 2024,9
184722,8739,9,1,Aug 2020,2019
194265,8739,9,0,Dec 2025,31
194266,8739,9,1,Jan 2025,415
194267,8739,9,1,May 2020,2100
194268,8739,9,1,Jan 2024,767
393851,8739,9,0,Jan 2026,42
393852,8739,9,1,Jan 2022,1504
424734,8739,9,0,Jan 2024,31
424735,8739,9,1,Jan 2024,762
424736,8739,9,1,Mar 2020,2179
469695,8739,9,0,Oct 2022,33
469696,8739,9,1,Aug 2025,186
39293,8338,9,0,Jul 2025,16
39294,8338,9,1,Sep 2021,1621
180840,8338,9,0,Jun 2022,21
180841,8338,9,1,Jun 2020,2078
180842,8338,9,1,Jan 2025,416
317881,8338,9,0,May 2022,57
317882,8338,9,1,Nov 2020,1923
317883,8338,9,1,Sep 2022,1258
317884,8338,9,1,Jan 2024,759
359037,8338,9,0,Dec 2025,2
359038,8338,9,1,Sep 2025,151
359039,8338,9,1,Oct 2024,479
92664,24048,9,0,Aug 2025,20
92665,24048,9,1,Nov 2024,447
92666,24048,9,1,Mar 2021,1801
213681,24048,9,0,Dec 2025,39
213682,24048,9,1,Jul 2024,583
213683,24048,9,1,Feb 2022,1465
224782,24048,9,0,Dec 2025,49
224783,24048,9,1,Mar 2022,1452
256493,24048,9,0,Jan 2026,42
256494,24048,9,1,Jun 2021,1702
256495,24048,9,1,May 2023,1004
256496,24048,9,1,Dec 2024,434
261460,24048,9,0,Nov 2025,24
261461,24048,9,1,Jan 2024,767
280895,24048,9,0,Apr 2023,7
280896,24048,9,1,Mar 2020,2179
280897,24048,9,1,May 2023,1017
331986,24048,9,0,Dec 2020,26
331987,24048,9,1,Apr 2020,2133
60978,24055,9,0,Oct 2024,30
60979,24055,9,1,May 2024,646
60980,24055,9,1,Jun 2023,986
63220,24055,9,0,Apr 2024,29
63221,24055,9,1,Apr 2025,309
63222,24055,9,1,Aug 2025,197
367133,24055,9,0,Sep 2022,24
367134,24055,9,1,Jul 2021,1681
394187,24055,9,0,Dec 2025,56
394188,24055,9,1,Jul 2021,1676
434554,24055,9,0,Jul 2024,33
434555,24055,9,1,Jun 2020,2064
434556,24055,9,1,Jan 2020,2238
434557,24055,9,1,Aug 2021,1658
40031,24331,9,0,Jun 2023,10
40032,24331,9,1,Jan 2021,1875
99179,24331,9,0,Jun 2024,13
99180,24331,9,1,May 2023,1011
211271,24331,9,0,Mar 2023,7
211272,24331,9,1,Aug 2024,566
336260,24331,9,0,Sep 2025,29
336261,24331,9,1,Nov 2024,460
336262,24331,9,1,Oct 2025,143
336263,24331,9,1,Sep 2020,1974
39417,24036,9,0,Nov 2024,17
39418,24036,9,1,Nov 2024,465
39419,24036,9,1,Apr 2022,1393
111325,24036,9,0,Jan 2024,18
111326,24036,9,1,Mar 2023,1063
240040,24036,9,0,Oct 2023,2
240041,24036,9,1,Jan 2022,1496
240042,24036,9,1,Feb 2022,1479
325412,24036,9,0,Oct 2023,32
325413,24036,9,1,May 2022,1371
447486,24036,9,0,Jan 2025,29
447487,24036,9,1,Apr 2020,2123
447488,24036,9,1,Dec 2020,1899
449549,24036,9,0,May 2023,6
449550,24036,9,1,Jan 2024,768
9757,24437,9,0,Dec 2023,44
9758,24437,9,1,Apr 2020,2130
9759,24437,9,1,Aug 2023,921
22954,24437,9,0,Apr 2025,40
22955,24437,9,1,Mar 2024,697
22956,24437,9,1,Dec 2025,65
116042,24437,9,0,Jan 2025,53
116043,24437,9,1,May 2024,652
185447,24437,9,0,Oct 2025,20
185448,24437,9,1,Feb 2020,2192
240647,24437,9,0,Jul 2025,48
240648,24437,9,1,Jul 2021,1666
242467,24437,9,0,Feb 2022,20
242468,24437,9,1,Feb 2025,369
253119,24437,9,0,Oct 2021,2
253120,24437,9,1,Mar 2025,340
301990,24437,9,0,Dec 2022,45
301991,24437,9,1,Nov 2021,1559
301992,24437,9,1,Mar 2022,1444
301993,24437,9,1,Jul 2021,1695
345972,24437,9,0,Jun 2021,59
345973,24437,9,1,Jan 2022,1495
345974,24437,9,1,Nov 2024,449
482865,24437,9,0,Jan 2025,6
482866,24437,9,1,Oct 2020,1941
5636,24348,9,0,Feb 2024,43
5637,24348,9,1,Jul 2020,2059
5638,24348,9,1,Oct 2023,865
19109,24348,9,0,Mar 2025,55
19110,24348,9,1,Apr 2020,2145
43896,24348,9,0,Nov 2023,39
43897,24348,9,1,Aug 2024,543
106222,24348,9,0,Mar 2024,36
106223,24348,9,1,Aug 2021,1644
106224,24348,9,1,Jul 2023,949
183870,24348,9,0,Dec 2024,8
183871,24348,9,1,Sep 2022,1241
260577,24348,9,0,Jul 2025,47
260578,24348,9,1,Sep 2023,897
301218,24348,9,0,Apr 2020,22
301219,24348,9,1,Mar 2023,1061
301220,24348,9,1,Jul 2022,1308
331039,24348,9,0,Dec 2024,53
331040,24348,9,1,Apr 2021,1775
331041,24348,9,1,Feb 2020,2208
37878,24190,9,0,Jan 2026,27
37879,24190,9,1,Jan 2020,2213
54475,24190,9,0,Jan 2026,31
54476,24190,9,1,Jul 2024,596
54477,24190,9,1,May 2020,2101
68169,24190,9,0,Sep 2025,12
68170,24190,9,1,Nov 2024,464
68171,24190,9,1,Oct 2022,1228
101905,24190,9,0,Nov 2024,48
101906,24190,9,1,Feb 2024,742
162701,24190,9,0,Jun 2021,7
162702,24190,9,1,Oct 2020,1968
189326,24190,9,0,Mar 2025,30
189327,24190,9,1,Apr 2025,312
189328,24190,9,1,Aug 2022,1289
189329,24190,9,1,Jun 2022,1359
215283,24190,9,0,Aug 2022,25
215284,24190,9,1,Mar 2022,1441
281612,24190,9,0,Dec 2025,59
281613,24190,9,1,Mar 2020,2153
343651,24190,9,0,Sep 2025,31
343652,24190,9,1,Oct 2020,1959
343653,24190,9,1,Jan 2023,1125
354512,24190,9,0,Oct 2024,7
354513,24190,9,1,Jun 2023,987
461752,24190,9,0,Jun 2022,39
461753,24190,9,1,Sep 2021,1615
461754,24190,9,1,Oct 2024,482
461755,24190,9,1,Mar 2025,339
99666,24082,9,0,Oct 2023,48
99667,24082,9,1,Feb 2023,1092
140290,24082,9,0,Apr 2023,14
140291,24082,9,1,Mar 2020,2153
140292,24082,9,1,Nov 2022,1183
164148,24082,9,0,Mar 2022,23
164149,24082,9,1,Apr 2025,323
164150,24082,9,1,Apr 2024,677
247545,24082,9,0,Apr 2020,44
247546,24082,9,1,May 2022,1381
247547,24082,9,1,Nov 2021,1547
361711,24082,9,0,Apr 2020,48
361712,24082,9,1,Aug 2021,1653
361713,24082,9,1,Jun 2025,263
361714,24082,9,1,Jul 2024,596
376405,24082,9,0,Jan 2026,23
376406,24082,9,1,Apr 2020,2128
376407,24082,9,1,Aug 2024,538
58771,24130,9,0,Jun 2025,19
58772,24130,9,1,May 2023,1007
181255,24130,9,0,Aug 2025,14
181256,24130,9,1,Jul 2023,942
181257,24130,9,1,Nov 2024,460
181258,24130,9,1,May 2023,1006
250677,24130,9,0,Nov 2025,36
250678,24130,9,1,Oct 2020,1959
250679,24130,9,1,Dec 2025,60
290030,24130,9,0,Mar 2023,29
290031,24130,9,1,Nov 2021,1550
290032,24130,9,1,Sep 2020,1992
363759,24130,9,0,Nov 2025,48
363760,24130,9,1,Mar 2024,714
363761,24130,9,1,Jun 2021,1703
363762,24130,9,1,May 2021,1742
363775,24130,9,0,Dec 2024,38
363776,24130,9,1,Apr 2023,1057
363777,24130,9,1,May 2023,1000
363778,24130,9,1,May 2025,275
427646,24130,9,0,Aug 2021,1
427647,24130,9,1,Oct 2023,855
200003,24432,9,0,Sep 2021,27
200004,24432,9,1,Mar 2024,709
263495,24432,9,0,Dec 2022,22
263496,24432,9,1,Jul 2024,574
263497,24432,9,1,Sep 2021,1608
263498,24432,9,1,Apr 2023,1053
478460,24432,9,0,Aug 2023,18
478461,24432,9,1,Apr 2020,2135
69749,8595,9,0,Feb 2023,59
69750,8595,9,1,Jun 2024,609
95604,8595,9,0,Sep 2024,49
95605,8595,9,1,May 2023,1021
107935,8595,9,0,Apr 2020,51
107936,8595,9,1,Nov 2021,1561
167263,8595,9,0,Dec 2024,40
167264,8595,9,1,Jun 2021,1705
308246,8595,9,0,Dec 2023,30
308247,8595,9,1,May 2021,1753
308248,8595,9,1,Sep 2021,1632
362853,8595,9,0,Nov 2021,59
362854,8595,9,1,Jun 2022,1343
377888,8595,9,0,Nov 2024,48
377889,8595,9,1,Nov 2025,92
377890,8595,9,1,May 2024,632
377891,8595,9,1,Apr 2021,1764
95737,8573,9,0,Aug 2025,50
95738,8573,9,1,Oct 2024,496
360912,8573,9,0,Dec 2024,52
360913,8573,9,1,Aug 2022,1284
376893,8573,9,0,Apr 2025,31
376894,8573,9,1,Mar 2020,2153
414192,8573,9,0,Mar 2025,40
414193,8573,9,1,Oct 2021,1592
166751,8501,9,0,Dec 2025,39
166752,8501,9,1,Jul 2020,2044
166753,8501,9,1,May 2022,1367
250988,8501,9,0,Feb 2022,34
250989,8501,9,1,Sep 2025,170
287194,8501,9,0,May 2025,46
287195,8501,9,1,Dec 2024,425
294288,8501,9,0,Dec 2025,35
294289,8501,9,1,Jun 2025,249
294290,8501,9,1,Jun 2023,982
294291,8501,9,1,Jun 2022,1350
418621,8501,9,0,Apr 2025,24
418622,8501,9,1,Mar 2021,1804
418623,8501,9,1,Dec 2024,445
446041,8501,9,0,Aug 2021,29
446042,8501,9,1,Dec 2023,795
465877,8501,9,0,Jun 2025,44
465878,8501,9,1,May 2023,1000
21294,8487,9,0,Oct 2025,42
21295,8487,9,1,Sep 2021,1623
30725,8487,9,0,May 2022,6
30726,8487,9,1,Apr 2024,689
30727,8487,9,1,Nov 2024,460
30728,8487,9,1,Feb 2022,1481
41211,8487,9,0,Jan 2026,14
41212,8487,9,1,May 2024,645
41213,8487,9,1,Jun 2021,1718
41214,8487,9,1,Jan 2024,757
104679,8487,9,0,Feb 2024,25
104680,8487,9,1,Feb 2020,2209
365127,8487,9,0,Sep 2024,27
365128,8487,9,1,Mar 2023,1072
369797,8487,9,0,Jul 2024,28
369798,8487,9,1,Feb 2025,362
369799,8487,9,1,Oct 2023,861
93485,8717,9,0,Nov 2025,23
93486,8717,9,1,Mar 2023,1086
93487,8717,9,1,Sep 2024,532
93488,8717,9,1,Apr 2020,2146
131152,8717,9,0,Jun 2025,5
131153,8717,9,1,May 2022,1383
254423,8717,9,0,Oct 2025,49
254424,8717,9,1,Jun 2021,1705
331596,8717,9,0,Sep 2025,53
331597,8717,9,1,Jan 2025,395
331598,8717,9,1,Oct 2021,1601
342527,8717,9,0,Aug 2025,35
342528,8717,9,1,Oct 2022,1213
342529,8717,9,1,Mar 2024,705
414370,8717,9,0,Jan 2026,20
414371,8717,9,1,Oct 2022,1224
414372,8717,9,1,May 2025,280
469418,8717,9,0,Sep 2025,54
469419,8717,9,1,Feb 2020,2200
469420,8717,9,1,Nov 2022,1201
17554,23958,5,0,Sep 2024,45
17555,23958,5,1,Oct 2024,507
17556,23958,5,1,May 2021,1733
17557,23958,5,1,Jun 2020,2068
47335,23958,5,0,Aug 2025,47
47336,23958,5,1,Jan 2021,1846
47337,23958,5,1,May 2023,1015
53309,23958,5,0,May 2021,50
53310,23958,5,1,Feb 2024,750
53311,23958,5,1,Jan 2025,406
53312,23958,5,1,Jun 2025,235
174556,23958,5,0,Nov 2025,33
174557,23958,5,1,Aug 2022,1279
174558,23958,5,1,Apr 2022,1420
175129,23958,5,0,Sep 2021,29
175130,23958,5,1,Jan 2020,2216
194394,23958,5,0,Sep 2025,29
194395,23958,5,1,Oct 2025,129
210338,23958,5,0,Dec 2025,52
210339,23958,5,1,Oct 2022,1213
285378,23958,5,0,Aug 2021,4
285379,23958,5,1,Sep 2023,876
311726,23958,5,0,Feb 2025,37
311727,23958,5,1,Mar 2021,1791
311728,23958,5,1,May 2023,1025
44963,23908,5,0,Nov 2025,20
44964,23908,5,1,May 2023,1017
201187,23908,5,0,Nov 2024,46
201188,23908,5,1,Apr 2022,1393
229091,23908,5,0,Oct 2022,42
229092,23908,5,1,Jul 2024,589
229093,23908,5,1,Apr 2021,1765
239281,23908,5,0,Mar 2025,35
239282,23908,5,1,Nov 2024,477
239283,23908,5,1,Jan 2026,35
296547,23908,5,0,Sep 2021,49
296548,23908,5,1,Nov 2023,830
304483,23908,5,0,Sep 2024,50
304484,23908,5,1,May 2022,1368
304485,23908,5,1,Dec 2023,795
327157,23908,5,0,Dec 2025,54
327158,23908,5,1,Nov 2025,107
433233,23908,5,0,Mar 2023,38
433234,23908,5,1,Jun 2024,628
438347,23908,5,0,Jul 2024,18
438348,23908,5,1,May 2022,1368
438349,23908,5,1,Jun 2020,2064
71031,24209,5,0,Jan 2023,36
71032,24209,5,1,Aug 2022,1294
71033,24209,5,1,Dec 2023,802
71034,24209,5,1,Feb 2023,1109
231946,24209,5,0,Apr 2022,28
231947,24209,5,1,Jan 2021,1875
252570,24209,5,0,Sep 2025,36
252571,24209,5,1,Aug 2024,554
252572,24209,5,1,Jul 2024,569
261069,24209,5,0,Nov 2025,59
261070,24209,5,1,Nov 2020,1932
261071,24209,5,1,Jan 2025,415
444022,24209,5,0,Jul 2024,31
444023,24209,5,1,May 2023,1020
446154,24209,5,0,Feb 2021,31
446155,24209,5,1,Jan 2023,1131
46050,24150,5,0,Jun 2021,59
