id,product_id,product_distribution_center_id,in_stock,month_year_creation
324930,14996,7,0,Sep 2020
324931,14996,7,1,Dec 2021
324932,14996,7,1,Aug 2025
370009,14996,7,0,Jan 2025
370010,14996,7,1,Dec 2022
370011,14996,7,1,Jun 2023
370012,14996,7,1,Jan 2025
382537,14996,7,0,Jul 2023
382538,14996,7,1,May 2021
1017,14728,3,0,Aug 2025
1018,14728,3,1,Apr 2024
86524,14728,3,0,Aug 2024
86525,14728,3,1,May 2025
88511,14728,3,0,Nov 2023
88512,14728,3,1,Sep 2021
88513,14728,3,1,Sep 2021
88514,14728,3,1,Oct 2024
184050,14728,3,0,Apr 2021
184051,14728,3,1,May 2024
230713,14728,3,0,Jun 2023
230714,14728,3,1,Nov 2021
362985,14728,3,0,Dec 2024
362986,14728,3,1,Oct 2024
362987,14728,3,1,Apr 2025
398127,14728,3,0,Mar 2025
398128,14728,3,1,Jan 2023
27934,14843,3,0,Jul 2024
27935,14843,3,1,Jun 2025
27936,14843,3,1,Dec 2024
27937,14843,3,1,Jan 2020
43869,14843,3,0,Oct 2025
43870,14843,3,1,Nov 2022
43871,14843,3,1,May 2025
132316,14843,3,0,Jul 2024
132317,14843,3,1,Oct 2025
166327,14843,3,0,Apr 2024
166328,14843,3,1,Jun 2021
216149,14843,3,0,Sep 2025
216150,14843,3,1,Oct 2020
227754,14843,3,0,Oct 2019
227755,14843,3,1,Nov 2025
374804,14843,3,0,Nov 2023
374805,14843,3,1,Apr 2024
396654,14843,3,0,Oct 2025
396655,14843,3,1,Jun 2023
396656,14843,3,1,Feb 2023
6312,15186,3,0,Jun 2024
6313,15186,3,1,Nov 2022
6314,15186,3,1,Feb 2022
54943,15186,3,0,May 2022
54944,15186,3,1,Jan 2022
54945,15186,3,1,May 2022
165633,15186,3,0,Jun 2024
165634,15186,3,1,Dec 2024
289837,15186,3,0,Jun 2025
289838,15186,3,1,Sep 2024
399067,15186,3,0,Mar 2021
399068,15186,3,1,Sep 2023
399069,15186,3,1,Oct 2025
483418,15186,3,0,Jul 2022
483419,15186,3,1,Apr 2023
483420,15186,3,1,Sep 2020
22967,14772,3,0,Dec 2022
22968,14772,3,1,Jan 2026
22969,14772,3,1,Sep 2023
22970,14772,3,1,Jul 2023
78688,14772,3,0,Aug 2025
78689,14772,3,1,Feb 2025
78690,14772,3,1,Dec 2024
195881,14772,3,0,Nov 2022
195882,14772,3,1,Oct 2025
202206,14772,3,0,Apr 2023
202207,14772,3,1,Oct 2023
202208,14772,3,1,Aug 2025
307680,14772,3,0,Nov 2022
307681,14772,3,1,Apr 2023
314694,14772,3,0,Mar 2023
314695,14772,3,1,Aug 2020
314696,14772,3,1,Aug 2022
319611,14772,3,0,Jun 2024
319612,14772,3,1,Jan 2024
367022,14772,3,0,Sep 2021
367023,14772,3,1,Jan 2021
418449,14772,3,0,Dec 2025
418450,14772,3,1,Apr 2024
418451,14772,3,1,Jun 2024
470388,14772,3,0,Oct 2025
470389,14772,3,1,May 2020
475955,14772,3,0,Jul 2025
475956,14772,3,1,Nov 2024
475957,14772,3,1,Apr 2020
475958,14772,3,1,Apr 2025
483257,14772,3,0,Aug 2024
483258,14772,3,1,Feb 2025
483259,14772,3,1,Oct 2021
483260,14772,3,1,Feb 2020
489247,14772,3,0,Jun 2025
489248,14772,3,1,May 2023
489249,14772,3,1,Apr 2021
53611,15059,3,0,Jan 2026
53612,15059,3,1,Sep 2021
53613,15059,3,1,Nov 2025
155323,15059,3,0,May 2025
155324,15059,3,1,Jul 2025
189767,15059,3,0,Jan 2026
189768,15059,3,1,Sep 2024
263957,15059,3,0,Dec 2024
263958,15059,3,1,Feb 2023
263959,15059,3,1,Oct 2025
323202,15059,3,0,May 2024
323203,15059,3,1,Feb 2026
334222,15059,3,0,Sep 2023
334223,15059,3,1,May 2023
59686,14603,3,0,Oct 2022
59687,14603,3,1,Feb 2021
59688,14603,3,1,Jan 2022
68770,14603,3,0,Mar 2025
68771,14603,3,1,Apr 2021
82295,14603,3,0,Feb 2025
82296,14603,3,1,Jul 2022
220866,14603,3,0,Jan 2026
220867,14603,3,1,Sep 2022
220868,14603,3,1,Nov 2024
333023,14603,3,0,Jul 2022
333024,14603,3,1,Nov 2020
333025,14603,3,1,Mar 2025
361426,14603,3,0,Aug 2024
361427,14603,3,1,Mar 2021
361428,14603,3,1,Oct 2022
361429,14603,3,1,Feb 2024
483961,14603,3,0,Mar 2024
483962,14603,3,1,Apr 2020
483963,14603,3,1,Aug 2020
483964,14603,3,1,Nov 2024
21364,14967,3,0,Aug 2025
21365,14967,3,1,Jan 2022
134735,14967,3,0,Jul 2025
134736,14967,3,1,May 2022
134737,14967,3,1,Aug 2024
153675,14967,3,0,Dec 2024
153676,14967,3,1,Aug 2023
153677,14967,3,1,Aug 2024
227012,14967,3,0,Apr 2023
227013,14967,3,1,Dec 2020
422395,14967,3,0,Feb 2025
422396,14967,3,1,Jan 2023
19580,14386,3,0,Jun 2025
19581,14386,3,1,Jan 2024
189284,14386,3,0,Sep 2025
189285,14386,3,1,Dec 2025
189286,14386,3,1,Dec 2025
269291,14386,3,0,Dec 2025
269292,14386,3,1,Feb 2021
296066,14386,3,0,Jun 2025
296067,14386,3,1,Dec 2020
300921,14386,3,0,Jun 2024
300922,14386,3,1,Sep 2023
300923,14386,3,1,May 2022
300924,14386,3,1,Jun 2025
4506,14982,3,0,Sep 2024
4507,14982,3,1,Sep 2025
172797,14982,3,0,Dec 2022
172798,14982,3,1,Aug 2023
172799,14982,3,1,Jan 2026
195323,14982,3,0,Aug 2025
195324,14982,3,1,Nov 2020
195325,14982,3,1,May 2022
284786,14982,3,0,Jun 2023
284787,14982,3,1,Apr 2024
284788,14982,3,1,Jun 2020
284789,14982,3,1,Nov 2020
424843,14982,3,0,May 2025
424844,14982,3,1,Dec 2022
469311,14982,3,0,May 2023
469312,14982,3,1,Mar 2021
53818,14948,3,0,Oct 2025
53819,14948,3,1,Dec 2024
75347,14948,3,0,Apr 2023
75348,14948,3,1,Dec 2025
101622,14948,3,0,Aug 2022
101623,14948,3,1,Dec 2025
101624,14948,3,1,Mar 2020
145149,14948,3,0,Jul 2024
145150,14948,3,1,Oct 2022
145151,14948,3,1,Dec 2022
456546,14948,3,0,Jun 2025
456547,14948,3,1,Dec 2024
456548,14948,3,1,Jul 2024
456549,14948,3,1,Jul 2022
58089,14893,3,0,Feb 2025
58090,14893,3,1,Apr 2020
58091,14893,3,1,May 2025
168452,14893,3,0,Mar 2023
168453,14893,3,1,Nov 2020
285213,14893,3,0,May 2024
285214,14893,3,1,Aug 2022
324958,14893,3,0,Feb 2025
324959,14893,3,1,Jun 2025
324960,14893,3,1,Jul 2021
367412,14893,3,0,Oct 2025
367413,14893,3,1,Oct 2022
367414,14893,3,1,Jul 2022
373687,14893,3,0,Nov 2024
373688,14893,3,1,Feb 2020
373689,14893,3,1,Apr 2021
394772,14893,3,0,Apr 2024
394773,14893,3,1,Jan 2026
394774,14893,3,1,Aug 2025
394775,14893,3,1,Sep 2021
43358,14888,3,0,Jul 2025
43359,14888,3,1,Jan 2023
213350,14888,3,0,Oct 2024
213351,14888,3,1,Aug 2021
213352,14888,3,1,Sep 2020
242504,14888,3,0,Nov 2025
242505,14888,3,1,Jan 2020
242506,14888,3,1,Feb 2024
242507,14888,3,1,Jan 2023
242915,14888,3,0,Aug 2024
242916,14888,3,1,Aug 2021
246505,14888,3,0,Mar 2023
246506,14888,3,1,Mar 2024
277455,14888,3,0,Dec 2024
277456,14888,3,1,Dec 2022
284234,14888,3,0,May 2024
284235,14888,3,1,Aug 2025
289613,14888,3,0,Feb 2024
289614,14888,3,1,May 2025
289615,14888,3,1,Mar 2023
466152,14888,3,0,Aug 2025
466153,14888,3,1,Oct 2021
466154,14888,3,1,Feb 2024
256699,15094,3,0,Jun 2022
256700,15094,3,1,Jan 2021
256701,15094,3,1,May 2025
283162,15094,3,0,Aug 2019
283163,15094,3,1,Dec 2025
283164,15094,3,1,Sep 2025
295522,15094,3,0,Jul 2025
295523,15094,3,1,Jan 2024
13492,14650,3,0,Jul 2025
13493,14650,3,1,Apr 2023
139187,14650,3,0,May 2025
139188,14650,3,1,Sep 2022
235170,14650,3,0,Feb 2024
235171,14650,3,1,Dec 2024
299939,14650,3,0,Feb 2022
299940,14650,3,1,Sep 2021
299941,14650,3,1,Apr 2020
299942,14650,3,1,Oct 2024
49457,14923,3,0,Sep 2023
49458,14923,3,1,Sep 2022
92417,14923,3,0,Jan 2025
92418,14923,3,1,Jun 2023
103237,14923,3,0,Jul 2023
103238,14923,3,1,Nov 2020
444104,14923,3,0,Dec 2023
444105,14923,3,1,Jan 2024
41089,15152,3,0,Jun 2024
41090,15152,3,1,Dec 2025
41091,15152,3,1,Nov 2021
41092,15152,3,1,Jun 2023
72255,15152,3,0,Nov 2024
72256,15152,3,1,Nov 2021
72257,15152,3,1,Jan 2020
72258,15152,3,1,Aug 2024
195350,15152,3,0,Nov 2025
195351,15152,3,1,May 2021
195352,15152,3,1,Feb 2024
233782,15152,3,0,Mar 2025
233783,15152,3,1,Jul 2021
360427,15152,3,0,Sep 2025
360428,15152,3,1,Jul 2020
360429,15152,3,1,Apr 2021
486566,15152,3,0,Nov 2025
486567,15152,3,1,Mar 2025
122098,14911,3,0,Jul 2024
122099,14911,3,1,Oct 2023
122100,14911,3,1,Nov 2024
148858,14911,3,0,Jun 2024
148859,14911,3,1,Sep 2025
228575,14911,3,0,Apr 2025
228576,14911,3,1,Aug 2023
399920,14911,3,0,Mar 2023
399921,14911,3,1,Aug 2021
399922,14911,3,1,Sep 2021
399923,14911,3,1,Feb 2026
417906,14911,3,0,May 2024
417907,14911,3,1,Sep 2025
465698,14911,3,0,Dec 2021
465699,14911,3,1,May 2025
465700,14911,3,1,May 2024
125066,14659,3,0,Jan 2022
125067,14659,3,1,Aug 2024
143079,14659,3,0,Jul 2025
143080,14659,3,1,Jul 2025
143081,14659,3,1,Oct 2022
143082,14659,3,1,Mar 2025
281321,14659,3,0,Dec 2024
281322,14659,3,1,Sep 2020
357529,14659,3,0,Apr 2023
357530,14659,3,1,Feb 2025
360071,14659,3,0,Aug 2025
360072,14659,3,1,Feb 2020
360073,14659,3,1,Sep 2022
404716,14659,3,0,Feb 2022
404717,14659,3,1,Sep 2022
404718,14659,3,1,Dec 2023
404719,14659,3,1,Jun 2021
65519,14829,3,0,Oct 2022
65520,14829,3,1,Nov 2022
65521,14829,3,1,Nov 2023
248121,14829,3,0,Jul 2025
248122,14829,3,1,Mar 2020
248123,14829,3,1,Dec 2025
303132,14829,3,0,Aug 2024
303133,14829,3,1,May 2021
303134,14829,3,1,Aug 2024
303135,14829,3,1,Sep 2023
401375,14829,3,0,Sep 2019
401376,14829,3,1,Jan 2025
412470,14829,3,0,Oct 2023
412471,14829,3,1,Jan 2021
44934,14557,3,0,May 2024
44935,14557,3,1,Sep 2025
130687,14557,3,0,Sep 2024
130688,14557,3,1,May 2023
217835,14557,3,0,Oct 2023
217836,14557,3,1,Nov 2021
217837,14557,3,1,Sep 2025
236058,14557,3,0,Feb 2023
236059,14557,3,1,Sep 2021
461823,14557,3,0,Nov 2025
461824,14557,3,1,May 2025
131822,15189,3,0,Jun 2023
131823,15189,3,1,Aug 2022
131824,15189,3,1,Feb 2025
171355,15189,3,0,Nov 2022
171356,15189,3,1,Feb 2021
171357,15189,3,1,May 2024
185379,15189,3,0,Jan 2025
185380,15189,3,1,Jan 2020
185381,15189,3,1,May 2022
326308,15189,3,0,Jun 2023
326309,15189,3,1,Aug 2020
344663,15189,3,0,May 2021
344664,15189,3,1,May 2024
448886,15189,3,0,Feb 2023
448887,15189,3,1,Sep 2022
448888,15189,3,1,Nov 2023
252765,14656,3,0,Nov 2025
252766,14656,3,1,Dec 2021
344711,14656,3,0,Dec 2023
344712,14656,3,1,Jun 2024
459931,14656,3,0,Oct 2023
459932,14656,3,1,Jul 2024
459933,14656,3,1,Apr 2025
459934,14656,3,1,Jul 2020
97516,15141,3,0,Sep 2025
97517,15141,3,1,Jan 2021
228519,15141,3,0,Nov 2025
228520,15141,3,1,Feb 2022
228679,15141,3,0,Mar 2024
228680,15141,3,1,Sep 2021
228681,15141,3,1,Feb 2022
271696,15141,3,0,Mar 2025
271697,15141,3,1,May 2020
271698,15141,3,1,Jan 2022
349824,15141,3,0,Feb 2025
349825,15141,3,1,Dec 2024
349826,15141,3,1,Aug 2021
378714,15141,3,0,Jul 2024
378715,15141,3,1,Mar 2024
85812,14666,3,0,Dec 2024
85813,14666,3,1,Mar 2020
97128,14666,3,0,Apr 2024
97129,14666,3,1,Jun 2021
128260,14666,3,0,Nov 2023
128261,14666,3,1,Feb 2023
134192,14666,3,0,Apr 2024
134193,14666,3,1,Jul 2020
199693,14666,3,0,Sep 2023
199694,14666,3,1,Jun 2020
199695,14666,3,1,Oct 2023
216966,14666,3,0,Dec 2025
216967,14666,3,1,May 2022
216968,14666,3,1,May 2021
274106,14666,3,0,Aug 2025
274107,14666,3,1,Apr 2023
276856,14666,3,0,Apr 2025
276857,14666,3,1,Sep 2020
276858,14666,3,1,Oct 2022
311248,14666,3,0,Jun 2025
311249,14666,3,1,Sep 2020
351675,14666,3,0,Feb 2024
351676,14666,3,1,Aug 2021
351677,14666,3,1,Dec 2021
351678,14666,3,1,Feb 2025
367372,14666,3,0,Dec 2025
367373,14666,3,1,Apr 2025
427575,14666,3,0,Apr 2023
427576,14666,3,1,Feb 2020
442960,14666,3,0,Sep 2025
442961,14666,3,1,Jul 2023
442962,14666,3,1,Jun 2021
126386,15174,3,0,Apr 2024
126387,15174,3,1,Jan 2025
309102,15174,3,0,Mar 2023
309103,15174,3,1,Dec 2022
309104,15174,3,1,Aug 2023
404606,15174,3,0,Aug 2024
404607,15174,3,1,Jan 2023
404608,15174,3,1,Feb 2020
423586,15174,3,0,Mar 2025
423587,15174,3,1,Jun 2024
477369,15174,3,0,Jul 2025
477370,15174,3,1,Jun 2021
477371,15174,3,1,Apr 2024
3469,14869,3,0,Feb 2023
3470,14869,3,1,Jan 2021
21569,14869,3,0,Feb 2025
21570,14869,3,1,Aug 2023
21571,14869,3,1,Feb 2022
21572,14869,3,1,Jun 2023
157043,14869,3,0,Mar 2022
157044,14869,3,1,Sep 2021
157045,14869,3,1,Feb 2025
171592,14869,3,0,Sep 2025
171593,14869,3,1,Sep 2021
171594,14869,3,1,Sep 2020
171595,14869,3,1,Jul 2022
216444,14869,3,0,Nov 2025
216445,14869,3,1,Dec 2023
360193,14869,3,0,Nov 2022
360194,14869,3,1,Dec 2025
380938,14869,3,0,Jul 2023
380939,14869,3,1,Apr 2020
28450,14944,3,0,Nov 2023
28451,14944,3,1,May 2020
94467,14944,3,0,Jun 2022
94468,14944,3,1,Jul 2023
94469,14944,3,1,Jan 2026
188546,14944,3,0,Jan 2026
188547,14944,3,1,Aug 2024
201955,14944,3,0,Sep 2021
201956,14944,3,1,Jan 2023
239769,14944,3,0,May 2023
239770,14944,3,1,Sep 2025
239771,14944,3,1,Oct 2022
296348,14944,3,0,Dec 2022
296349,14944,3,1,Oct 2025
304422,14944,3,0,Jul 2021
304423,14944,3,1,Jun 2021
366354,14944,3,0,Jun 2024
366355,14944,3,1,Nov 2024
366356,14944,3,1,Dec 2025
471386,14944,3,0,Jan 2026
471387,14944,3,1,Feb 2022
471388,14944,3,1,Feb 2025
4590,14891,4,0,Nov 2024
4591,14891,4,1,Oct 2021
74383,14891,4,0,Mar 2025
74384,14891,4,1,May 2022
95588,14891,4,0,Aug 2025
95589,14891,4,1,Jun 2024
197158,14891,4,0,Jan 2026
197159,14891,4,1,Jun 2023
197160,14891,4,1,Sep 2020
197161,14891,4,1,Oct 2021
314426,14891,4,0,May 2023
314427,14891,4,1,Jun 2021
427182,14891,4,0,Feb 2023
427183,14891,4,1,Jul 2023
84943,14667,2,0,Sep 2022
84944,14667,2,1,Dec 2021
84945,14667,2,1,Mar 2023
146415,14667,2,0,Dec 2023
146416,14667,2,1,Jun 2023
166306,14667,2,0,Aug 2021
166307,14667,2,1,Aug 2022
228720,14667,2,0,Aug 2025
228721,14667,2,1,Oct 2024
228722,14667,2,1,Sep 2023
367580,14667,2,0,Feb 2022
367581,14667,2,1,Jan 2026
367582,14667,2,1,Apr 2022
400614,14667,2,0,Oct 2025
400615,14667,2,1,Dec 2021
2993,14533,9,0,Mar 2024
2994,14533,9,1,May 2020
36638,14533,9,0,Sep 2024
36639,14533,9,1,Apr 2024
51948,14533,9,0,Jul 2024
51949,14533,9,1,Nov 2022
51950,14533,9,1,Oct 2023
144447,14533,9,0,Aug 2025
144448,14533,9,1,Apr 2025
181690,14533,9,0,Feb 2024
181691,14533,9,1,Apr 2023
312297,14533,9,0,Dec 2022
312298,14533,9,1,Jun 2020
387085,14533,9,0,Feb 2026
387086,14533,9,1,Feb 2021
387087,14533,9,1,Jan 2022
387088,14533,9,1,Aug 2021
28287,15128,1,0,Nov 2025
28288,15128,1,1,Oct 2023
28289,15128,1,1,Sep 2023
86747,15128,1,0,Nov 2024
86748,15128,1,1,Dec 2024
163490,15128,1,0,Oct 2024
163491,15128,1,1,Dec 2025
203984,15128,1,0,Mar 2025
203985,15128,1,1,Feb 2020
203986,15128,1,1,Apr 2022
203987,15128,1,1,May 2023
250277,15128,1,0,Feb 2024
250278,15128,1,1,Jun 2025
250279,15128,1,1,Aug 2021
1473,15144,3,0,Dec 2025
1474,15144,3,1,Mar 2023
1475,15144,3,1,Oct 2024
1476,15144,3,1,Mar 2024
7108,15144,3,0,May 2025
7109,15144,3,1,Dec 2020
94849,15144,3,0,May 2025
94850,15144,3,1,Dec 2025
94851,15144,3,1,Jan 2026
96550,15144,3,0,Feb 2025
96551,15144,3,1,Feb 2023
112126,15144,3,0,Dec 2023
112127,15144,3,1,Sep 2020
112128,15144,3,1,Feb 2026
147270,15144,3,0,Jul 2025
147271,15144,3,1,Apr 2025
149507,15144,3,0,Oct 2025
149508,15144,3,1,Apr 2022
149509,15144,3,1,Sep 2024
149510,15144,3,1,May 2024
228224,15144,3,0,Apr 2023
228225,15144,3,1,Feb 2020
307886,15144,3,0,Nov 2024
307887,15144,3,1,Mar 2021
307888,15144,3,1,Jun 2021
307889,15144,3,1,Nov 2024
324416,15144,3,0,May 2025
324417,15144,3,1,Jun 2025
327952,15144,3,0,Jan 2026
327953,15144,3,1,Jun 2025
368455,15144,3,0,Dec 2019
368456,15144,3,1,May 2023
386400,15144,3,0,Oct 2025
386401,15144,3,1,Nov 2024
6212,14713,5,0,Jul 2021
6213,14713,5,1,Nov 2024
6214,14713,5,1,Aug 2020
183353,14713,5,0,Dec 2023
183354,14713,5,1,Jul 2023
183355,14713,5,1,Feb 2020
258373,14713,5,0,Feb 2026
258374,14713,5,1,Nov 2021
258375,14713,5,1,Jan 2026
266480,14713,5,0,Aug 2020
266481,14713,5,1,Apr 2022
291203,14713,5,0,Dec 2022
291204,14713,5,1,Nov 2020
291205,14713,5,1,Sep 2024
345830,14713,5,0,Jun 2024
345831,14713,5,1,Feb 2024
345832,14713,5,1,Aug 2023
356022,14713,5,0,Jan 2024
356023,14713,5,1,Aug 2023
5689,15105,5,0,Feb 2020
5690,15105,5,1,Jan 2023
5691,15105,5,1,Aug 2023
16392,15105,5,0,Oct 2025
16393,15105,5,1,Nov 2020
16394,15105,5,1,Jan 2026
444532,15105,5,0,Mar 2025
444533,15105,5,1,Dec 2023
444534,15105,5,1,Jun 2023
444535,15105,5,1,Jan 2020
404332,14943,7,0,Jul 2025
404333,14943,7,1,Jun 2021
404334,14943,7,1,Sep 2022
404335,14943,7,1,Jan 2023
450499,14943,7,0,Jan 2025
450500,14943,7,1,Mar 2023
450501,14943,7,1,Sep 2020
450502,14943,7,1,May 2025
471601,14943,7,0,Jan 2021
471602,14943,7,1,Jul 2025
471603,14943,7,1,Oct 2021
471604,14943,7,1,Jan 2022
324121,14981,5,0,Feb 2024
324122,14981,5,1,Aug 2021
324123,14981,5,1,Jan 2021
324124,14981,5,1,Nov 2022
330780,14981,5,0,Apr 2025
330781,14981,5,1,Nov 2021
330782,14981,5,1,Aug 2025
330783,14981,5,1,Oct 2020
362825,14981,5,0,Sep 2024
362826,14981,5,1,Sep 2024
398203,14981,5,0,Nov 2020
398204,14981,5,1,Nov 2021
398205,14981,5,1,Mar 2020
398206,14981,5,1,Sep 2023
61932,14936,5,0,Jun 2025
61933,14936,5,1,Jan 2020
61934,14936,5,1,Jun 2022
137181,14936,5,0,Jul 2025
137182,14936,5,1,Jul 2020
137183,14936,5,1,Feb 2022
137184,14936,5,1,Sep 2023
412773,14936,5,0,Jul 2023
412774,14936,5,1,May 2020
412775,14936,5,1,Jan 2024
45645,14935,5,0,Feb 2025
45646,14935,5,1,Mar 2021
95260,14935,5,0,Feb 2024
95261,14935,5,1,Jun 2020
95262,14935,5,1,Feb 2020
118283,14935,5,0,Sep 2025
118284,14935,5,1,Jan 2026
166021,14935,5,0,Jul 2025
166022,14935,5,1,Jul 2023
197169,14935,5,0,Jul 2025
197170,14935,5,1,Sep 2020
197171,14935,5,1,Apr 2023
266064,14935,5,0,Aug 2025
266065,14935,5,1,Jul 2023
266066,14935,5,1,Nov 2020
266067,14935,5,1,Nov 2024
296160,14935,5,0,Apr 2023
296161,14935,5,1,Dec 2024
296162,14935,5,1,Mar 2021
350044,14935,5,0,Jan 2026
350045,14935,5,1,May 2020
429495,14935,5,0,Aug 2025
429496,14935,5,1,Feb 2023
223680,14677,8,0,Sep 2022
223681,14677,8,1,Jan 2026
235129,14677,8,0,Jan 2023
235130,14677,8,1,Mar 2023
237297,14677,8,0,Jan 2025
237298,14677,8,1,Apr 2023
483950,14677,8,0,Oct 2023
483951,14677,8,1,Dec 2024
483952,14677,8,1,Jul 2024
3392,14430,1,0,Aug 2024
3393,14430,1,1,Feb 2025
136827,14430,1,0,Sep 2025
136828,14430,1,1,Aug 2021
83103,14511,2,0,Nov 2025
83104,14511,2,1,Apr 2020
168282,14511,2,0,Sep 2025
168283,14511,2,1,Jun 2025
168284,14511,2,1,Nov 2023
171242,14511,2,0,Feb 2022
171243,14511,2,1,Jan 2026
212428,14511,2,0,Jul 2025
212429,14511,2,1,Jul 2021
212430,14511,2,1,Oct 2020
218363,14511,2,0,Mar 2025
218364,14511,2,1,May 2021
39750,15021,2,0,Dec 2025
39751,15021,2,1,Apr 2024
129719,15021,2,0,Oct 2025
129720,15021,2,1,Feb 2022
129721,15021,2,1,Apr 2024
129722,15021,2,1,Aug 2023
248571,15021,2,0,Nov 2025
248572,15021,2,1,Feb 2020
248573,15021,2,1,Mar 2024
266542,15021,2,0,Sep 2020
266543,15021,2,1,Aug 2024
30431,14469,2,0,Oct 2024
30432,14469,2,1,Oct 2024
30433,14469,2,1,Nov 2025
153080,14469,2,0,Jun 2023
153081,14469,2,1,Apr 2025
153082,14469,2,1,May 2022
153083,14469,2,1,Oct 2025
157839,14469,2,0,May 2025
157840,14469,2,1,Jan 2024
202958,14469,2,0,Apr 2023
202959,14469,2,1,Jun 2024
202960,14469,2,1,Mar 2022
202961,14469,2,1,Mar 2023
218658,14469,2,0,Dec 2025
218659,14469,2,1,Jan 2024
218660,14469,2,1,Jan 2022
9158,14901,1,0,Aug 2021
9159,14901,1,1,Apr 2024
15212,14901,1,0,Jul 2023
15213,14901,1,1,Aug 2022
15214,14901,1,1,May 2025
67704,14901,1,0,Dec 2025
67705,14901,1,1,Jun 2020
200219,14901,1,0,Aug 2021
200220,14901,1,1,Aug 2022
398666,14901,1,0,Aug 2020
398667,14901,1,1,Jan 2024
398668,14901,1,1,Jan 2022
398669,14901,1,1,Jun 2022
442227,14901,1,0,Apr 2022
442228,14901,1,1,May 2023
6652,14522,2,0,Dec 2025
6653,14522,2,1,Sep 2020
247933,14522,2,0,Jan 2023
247934,14522,2,1,Mar 2023
247935,14522,2,1,Oct 2023
247936,14522,2,1,Aug 2021
291134,14522,2,0,Jan 2026
291135,14522,2,1,Mar 2025
291136,14522,2,1,May 2020
379879,14522,2,0,Jun 2023
379880,14522,2,1,Oct 2024
379881,14522,2,1,Oct 2023
398760,14522,2,0,Jun 2024
398761,14522,2,1,Jul 2022
398762,14522,2,1,Jan 2023
219934,14602,1,0,Feb 2023
219935,14602,1,1,Sep 2024
219936,14602,1,1,Feb 2022
279569,14602,1,0,Dec 2024
279570,14602,1,1,Apr 2023
305631,14602,1,0,Dec 2022
305632,14602,1,1,Aug 2025
317297,14602,1,0,Nov 2024
317298,14602,1,1,Jan 2022
318829,14602,1,0,Jan 2023
318830,14602,1,1,Jul 2025
318831,14602,1,1,Nov 2020
381577,14602,1,0,Sep 2023
381578,14602,1,1,Oct 2023
386467,14602,1,0,Dec 2020
386468,14602,1,1,Dec 2021
191788,14742,6,0,Jul 2024
191789,14742,6,1,Dec 2023
302431,14742,6,0,Aug 2025
302432,14742,6,1,Nov 2020
198901,15003,6,0,May 2022
198902,15003,6,1,Jun 2021
198903,15003,6,1,Mar 2021
410428,15003,6,0,Feb 2025
410429,15003,6,1,Feb 2024
168120,14881,9,0,Nov 2025
168121,14881,9,1,Nov 2023
168122,14881,9,1,Jul 2025
168123,14881,9,1,Jun 2022
220896,14881,9,0,Feb 2022
220897,14881,9,1,Nov 2021
237589,14881,9,0,Oct 2025
237590,14881,9,1,Sep 2022
275925,14881,9,0,Aug 2024
275926,14881,9,1,Oct 2025
275927,14881,9,1,Oct 2020
275928,14881,9,1,Jun 2025
286632,14881,9,0,Feb 2024
286633,14881,9,1,Jan 2022
286634,14881,9,1,Feb 2024
296269,14881,9,0,Sep 2022
296270,14881,9,1,Oct 2024
320215,14881,9,0,Sep 2023
320216,14881,9,1,Aug 2020
395038,14881,9,0,Jan 2026
395039,14881,9,1,Feb 2022
486837,14881,9,0,Dec 2024
486838,14881,9,1,Jan 2026
31627,14664,9,0,Jun 2025
31628,14664,9,1,Dec 2023
31629,14664,9,1,Jul 2023
88413,14664,9,0,Sep 2025
88414,14664,9,1,Mar 2025
135898,14664,9,0,Feb 2024
135899,14664,9,1,Oct 2020
256200,14664,9,0,Feb 2024
256201,14664,9,1,Aug 2022
256202,14664,9,1,Mar 2025
289511,14664,9,0,Aug 2025
289512,14664,9,1,Jun 2022
80753,15071,9,0,Nov 2024
80754,15071,9,1,May 2023
80755,15071,9,1,Jun 2025
80756,15071,9,1,May 2025
93466,15071,9,0,Jun 2024
93467,15071,9,1,Mar 2022
105861,15071,9,0,Mar 2020
105862,15071,9,1,Jan 2024
105863,15071,9,1,Dec 2023
105864,15071,9,1,Sep 2020
189712,15071,9,0,Mar 2025
189713,15071,9,1,Oct 2022
203387,15071,9,0,Jan 2026
203388,15071,9,1,Jan 2022
203389,15071,9,1,Jul 2024
249227,15071,9,0,Jan 2020
249228,15071,9,1,Jan 2020
249229,15071,9,1,May 2024
268463,15071,9,0,Jan 2026
268464,15071,9,1,Dec 2025
326018,15071,9,0,Sep 2025
326019,15071,9,1,Mar 2023
105464,14785,9,0,Jun 2021
105465,14785,9,1,May 2022
300235,14785,9,0,May 2019
300236,14785,9,1,Nov 2023
300237,14785,9,1,Jun 2022
313988,14785,9,0,Jan 2023
313989,14785,9,1,Jun 2021
486674,14785,9,0,Aug 2025
486675,14785,9,1,Sep 2021
81600,14979,9,0,Sep 2024
81601,14979,9,1,May 2022
81602,14979,9,1,Nov 2024
89306,14979,9,0,Jul 2025
89307,14979,9,1,Mar 2025
92379,14979,9,0,Jan 2024
92380,14979,9,1,Apr 2025
274116,14979,9,0,Nov 2024
274117,14979,9,1,Jan 2021
40127,14771,9,0,Apr 2025
40128,14771,9,1,Sep 2024
40129,14771,9,1,Jan 2023
100573,14771,9,0,Jan 2023
100574,14771,9,1,Apr 2023
104313,14771,9,0,Sep 2024
